;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REMATE;CON;PINTURA;DE;FABRICA;CAL;22;DE;120;CMTS;CURVO;;;;;;;UNIDAD:;;;ML;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;59004;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROTECCION;DE;POLIURETANO;CON;PINTURA;BRONCO;;;;;;;UNIDAD:;;;ML;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;Jornal;Prestac.;Jornal;Ttl;;;Rendim/Dia;;;;;Valor-Unit.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;COSTO;DIRECTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSTALACION;PLATINADO;CORREAS;(EJEMPLO:;BRAKO;1);;;;;;;UNIDAD:;;;M2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSTALACION;PLATINADO;CORREAS;(EJEMPLO:;BRAKO;1);;;;;;;UNIDAD:;;;M2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CUADRILLA;DE;4;TECHADORES;1;DIA;;;;;;;Unidad:;;;DIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;Jornal;Prestac.;Jornal;Ttl;;;Rendim/Día;;;;;Valor-Unit.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;;HERRAMIENTA;;Y;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;
;;;VALOR;TOTAL;ITEM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARMADO;Y;DESARMADO;DE;ANDAMIOS;1;CUERPO;H=2.00MT;;;;;;;Unidad:;;;UND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;Jornal;Prestac.;Jornal;Ttl;;;Rendim/Día;;;;;Valor-Unit.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.O.;1;OFI2;-0;3;AYU2;;380776;0;147%;559740;0;;0;290;;;162324;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SISO;(SUPERVISOR;DE;SEGURIDAD;INDUSTRIAL);;107473;50;147%;157986;0;2900;;45815;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;272539;50;147%;400633;0;1015;;40664;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;MANO;DE;OBRA;;;;248804;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;HORIZONTAL;DIA;0;16;;;1000;0;;;1;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;VERTICAL;DIA;0;26;;;3700;0;;;9;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;EQUIPO;;;;11;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;;HERRAMIENTA;;Y;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;URBANOS;DIA;;0;290;;;;150000;0;;;43500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;PERSONAL;FUERA;DE;CALI;DIA;;2;9;;;;6000;0;;;17400;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;;;;60900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;309716;16;;;309716;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARMADO;Y;DESARMADO;DE;ANDAMIOS;2;CUERPOS;H=4.00MT;;;;;;;Unidad:;;;UND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;Jornal;Prestac.;Jornal;Ttl;;;Rendim/Día;;;;;Valor-Unit.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.O.;1;OFI2;-0;3;AYU2;;380776;0;147%;559740;0;;0;580;;;324649;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SISO;(SUPERVISOR;DE;SEGURIDAD;INDUSTRIAL);;107473;50;147%;157986;0;5800;;91631;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;272539;50;147%;400633;0;2030;;81328;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;MANO;DE;OBRA;;;;497609;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;HORIZONTAL;DIA;0;32;;;1000;0;;;3;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;VERTICAL;DIA;0;53;;;3700;0;;;19;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;EQUIPO;;;;22;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;;HERRAMIENTA;;Y;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;URBANOS;DIA;;0;580;;;;150000;0;;;87000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;PERSONAL;FUERA;DE;CALI;DIA;;5;8;;;;6000;0;;;34800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;;;;121800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;619432;34;;;619432;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARMADO;Y;DESARMADO;DE;ANDAMIOS;3;CUERPOS;H=6.00MT;;;;;;;Unidad:;;;UND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;Jornal;Prestac.;Jornal;Ttl;;;Rendim/Día;;;;;Valor-Unit.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.O.;1;OFI2;-0;3;AYU2;;380776;0;147%;559740;0;;12;0;;;6716880;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SISO;(SUPERVISOR;DE;SEGURIDAD;INDUSTRIAL);;107473;50;147%;157986;12;0;;1895832;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;272539;50;147%;400633;4;2000;;1682658;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;MANO;DE;OBRA;;;;10295370;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;HORIZONTAL;DIA;0;5;;;1000;0;;;0;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;VERTICAL;DIA;0;8;;;3700;0;;;2;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;EQUIPO;;;;3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;;HERRAMIENTA;;Y;OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;URBANOS;DIA;;12;0;;;;150000;0;;;1800000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;PERSONAL;FUERA;DE;CALI;DIA;;120;0;;;;6000;0;;;720000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;;;;;2520000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;12815373;86;;;12815374;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
