;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,025 ; 3.471,73 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 3.471,73 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;0,25;5; 56.757,05 ; 14.898,72 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 14.898,72 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 15.489.258,12 ; 20.036,00 
;;;;;
;;;;;
ALQUILER ANDAMIO 2 CUERPOS H=4.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,038 ; 5.207,59 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.207,59 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;0,5;5; 56.757,05 ; 29.797,45 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 29.797,45 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 991,00 ; 36.671,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO 3 CUERPOS H=6.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,050 ; 6.943,45 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 6.943,45 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;0,75;5; 56.757,05 ; 44.696,17 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 44.696,17 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 295.463,31 ; 53.306,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO 4 CUERPOS H=8.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,050 ; 6.943,45 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 6.943,45 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;1;5; 56.757,05 ; 59.594,90 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 59.594,90 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 564.201,24 ; 68.204,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO 5 CUERPOS H=10.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,063 ; 8.679,31 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 8.679,31 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;1,25;5; 56.757,05 ; 74.493,62 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 74.493,62 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO;                              -   ; 84.839,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=2.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,063 ; 8.679,31 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 8.679,31 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,166666667;5; 179.673,34 ; 31.442,83 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 31.442,83 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 991,00 ; 41.368,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=4.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,075 ; 10.415,18 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 10.415,18 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,333333333;5; 179.673,34 ; 62.885,66 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 62.885,66 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 991,00 ; 74.546,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=6.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,088 ; 12.151,04 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 12.151,04 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,5;5; 179.673,34 ; 94.328,50 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 94.328,50 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO;                              -   ; 107.725,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=8.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,100 ; 13.886,90 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 13.886,90 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,666666667;5; 179.673,34 ; 125.771,33 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 125.771,33 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO;                              -   ; 140.904,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=10.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,113 ; 15.622,76 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 15.622,76 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,833333333;5; 179.673,34 ; 157.214,17 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 157.214,17 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO;                              -   ; 174.082,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=12.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,125 ; 17.358,63 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 17.358,63 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;1;5; 179.673,34 ; 188.657,00 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 188.657,00 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO;                              -   ; 207.261,00 
;;;;;
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE TEJA SENCILLA CUADRILLA DE 3;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE; $ 314.474 ;147%;462.276,00; 0,00167 ; 770,46 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00167 ; 263,31 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 333,86 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.367,63 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 2.259.954,03 ; 1.368,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE TEJA SENCILLA CUADRILLA DE 4;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; $ 401.056 ;147%;589.552,00; 0,00125 ; 736,94 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00125 ; 197,48 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 250,40 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.184,82 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 2.165.149,09 ; 1.185,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE TEJA SENCILLA CUADRILLA DE 5 ;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 2 AYUDANTE2 - 1 VIGIA AYUDANTE2 ; $ 496.859 ;147%;730.381,00; 0,00100 ; 730,38 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00100 ; 157,99 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 200,32 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.088,68 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 2.046.777,94 ; 1.089,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE TEJA SENCILLA CUADRILLA DE 7;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 2 OFI2 - 3 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 691.366 ;147%;1.016.308,00; 0,00071 ; 725,93 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00071 ; 112,85 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 143,08 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 981,86 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 1.894.369,31 ; 982,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE TEJA SENCILLA CUADRILLA DE 9;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 2 JEFE CUAD - 2 OFI2 - 4 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 907.136 ;147%;1.333.489,00; 0,00056 ; 740,83 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00056 ; 87,77 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 111,29 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 939,88 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 1.699.694,78 ; 940,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE PANEL SANDWICH CUADRILLA DE 3;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE; $ 314.474 ;147%;462.276,00; 0,00333 ; 1.540,92 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00333 ; 526,62 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 667,72 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.735,26 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 1.572.230,69 ; 2.735,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE PANEL SANDWICH CUADRILLA DE 4;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; $ 401.056 ;147%;589.552,00; 0,00250 ; 1.473,88 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00250 ; 394,97 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 500,79 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.369,64 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 1.343.663,58 ; 2.370,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE PANEL SANDWICH CUADRILLA DE 5 ;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 2 AYUDANTE2 - 1 VIGIA AYUDANTE2 ; $ 496.859 ;147%;730.381,00; 0,00200 ; 1.460,76 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00200 ; 315,97 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 0,00100 ; 400,63 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.177,37 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 1.000.140,20 ; 2.177,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE PANEL SANDWICH CUADRILLA DE 7;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 2 OFI2 - 3 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 691.366 ;147%;1.016.308,00; 0,00143 ; 1.451,87 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00143 ; 225,69 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 286,17 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.963,73 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 620.556,50 ; 1.964,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE CON EQUIPO DE PANEL SANDWICH CUADRILLA DE 9;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 2 JEFE CUAD - 2 OFI2 - 4 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 907.136 ;147%;1.333.489,00; 0,00111 ; 1.481,65 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,00111 ; 175,54 
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; -   ; 222,57 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.879,77 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 35.486,55 ; 1.880,00 
;;;;;
;;;;;
;;;;;ITEM:   
;;;;;
MANO DE OBRA DESMONTE DE TEJA DE ASBESTO CUADRILLA DE 3;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE; $ 314.474 ;147%;462.276,00; 0,01282 ; 5.926,62 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 0,01282 ; 2.025,46 
